serverId,user1,user2,user3,user4,rsType,timeStamp,queue
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",10.5,1720942845,1
ff3b36757ea8b5e6,d2c511a39f55defc,9a9fb7690848b753,d545068c03a69e3f,"",10.5,1720942845,0
ff3b36757ea8b5e6,98ec57408529c0de,"","","",11.6,1720942880,1
ff3b36757ea8b5e6,3a6a13997ecf884d,"","","",10.5,1720942890,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720942894,1
ff3b36757ea8b5e6,c75f182ee2521ca3,98ec57408529c0de,293e837a7eb30f95,"",11.5,1720942894,0
ff3b36757ea8b5e6,b1a29d5590e6fdaa,"","","",11.6,1720942944,1
ff3b36757ea8b5e6,5bdc78beb7c22eac,"","","",11.6,1720943597,1
ff3b36757ea8b5e6,98ec57408529c0de,"","","",11.6,1720944107,1
ff3b36757ea8b5e6,b1a29d5590e6fdaa,5bdc78beb7c22eac,98ec57408529c0de,"",11.5,1720944107,0
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1720944758,1
ff3b36757ea8b5e6,a5573e71b7d02831,"","","",9.5,1720944778,1
68d6dac6083f4590,a5573e71b7d02831,"","","",9.5,1720944822,1
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1720947822,1
ff3b36757ea8b5e6,a5573e71b7d02831,"","","",9.5,1720947830,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720950600,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720950607,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720950643,1
ff3b36757ea8b5e6,d545068c03a69e3f,7853721533795359,293e837a7eb30f95,"",11.5,1720950643,0
ff3b36757ea8b5e6,9cd4532ceb129298,"","","",10.5,1720951110,1
ff3b36757ea8b5e6,a506b78e67b53bff,"","","",9.5,1720951614,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720953733,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720953749,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720953766,1
ff3b36757ea8b5e6,d545068c03a69e3f,293e837a7eb30f95,7853721533795359,"",11.5,1720953766,0
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720954352,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720954377,1
ff3b36757ea8b5e6,b1a29d5590e6fdaa,"","","",11.6,1720954453,1
ff3b36757ea8b5e6,293e837a7eb30f95,d545068c03a69e3f,b1a29d5590e6fdaa,"",11.5,1720954453,0
ff3b36757ea8b5e6,60b0005444d7adab,"","","",11.5,1720955048,1
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",11.6,1720955129,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720955165,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720955215,1
ff3b36757ea8b5e6,d2c511a39f55defc,293e837a7eb30f95,7853721533795359,"",11.5,1720955215,0
ff3b36757ea8b5e6,b1a29d5590e6fdaa,"","","",11.6,1720955335,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720955716,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720955977,1
ff3b36757ea8b5e6,b1a29d5590e6fdaa,d545068c03a69e3f,7853721533795359,"",11.5,1720955977,0
c627a2ef020fdb9b,bea48b083b52f0a7,"","","",9.5,1720956519,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720956558,1
c627a2ef020fdb9b,4f918be1d136056c,"","","",9.5,1720956770,1
ff3b36757ea8b5e6,b1a29d5590e6fdaa,"","","",11.6,1720956883,1
c627a2ef020fdb9b,fb0efdea12b2644c,"","","",9.5,1720957890,1
c627a2ef020fdb9b,bea48b083b52f0a7,"","","",9.5,1720958267,1
ff3b36757ea8b5e6,e5bd8548ed8e4291,"","","",11.6,1720958485,1
c627a2ef020fdb9b,dd58be72f6a3d407,"","","",9.5,1720958617,1
c627a2ef020fdb9b,4f918be1d136056c,"","","",9.5,1720958620,1
c627a2ef020fdb9b,bea48b083b52f0a7,dd58be72f6a3d407,4f918be1d136056c,"",9.5,1720958620,0
ff3b36757ea8b5e6,7c6a72bdfcd351a1,"","","",9.5,1720959058,1
ff3b36757ea8b5e6,0ebedc7c35a7e8b4,"","","",9.5,1720959956,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.6,1720960516,1
ff3b36757ea8b5e6,820d0ab06c6133e3,"","","",9.5,1720961134,1
ff3b36757ea8b5e6,a28bf5af12a07c46,"","","",9.5,1720962076,1
ff3b36757ea8b5e6,820d0ab06c6133e3,a28bf5af12a07c46,"","",9.5,1720962077,0
c627a2ef020fdb9b,80a88869d156a101,"","","",9.5,1720964136,1
ff3b36757ea8b5e6,98ec57408529c0de,"","","",11.6,1720964294,1
c627a2ef020fdb9b,0599c1e28d8fb783,"","","",9.5,1720964385,1
ff3b36757ea8b5e6,09f670fcbba72bf5,"","","",11.6,1720964550,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720964568,1
ff3b36757ea8b5e6,98ec57408529c0de,09f670fcbba72bf5,293e837a7eb30f95,"",11.5,1720964568,0
ff3b36757ea8b5e6,23dd952c9c45a7ac,"","","",9.5,1720964762,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720965103,1
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",9.5,1720965146,1
ff3b36757ea8b5e6,bc48606638efd2a1,"","","",9.5,1720965175,1
ff3b36757ea8b5e6,23dd952c9c45a7ac,380f8bf4ebac7482,bc48606638efd2a1,"",9.5,1720965175,0
ff3b36757ea8b5e6,0292cc45331eca01,"","","",11.5,1720966796,1
ff3b36757ea8b5e6,981d4ee8cf22328c,"","","",11.5,1720966807,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.6,1720966951,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720966976,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.6,1720967329,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,293e837a7eb30f95,4c4d5c01c43904a7,"",11.5,1720967329,0
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720968066,1
ff3b36757ea8b5e6,3b169e7b58504016,"","","",11.6,1720968078,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.6,1720968083,1
ff3b36757ea8b5e6,293e837a7eb30f95,3b169e7b58504016,3bccd14e45e9ef85,"",11.5,1720968083,0
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720968584,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720968853,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",11.6,1720968862,1
ff3b36757ea8b5e6,d545068c03a69e3f,293e837a7eb30f95,369365f41f733cf3,"",11.5,1720968862,0
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.6,1720969112,1
ff3b36757ea8b5e6,5d2d7d9fe35b537e,"","","",11.6,1720969325,1
ff3b36757ea8b5e6,5d2d7d9fe35b537e,"","","",11.6,1720970885,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720970902,1
ff3b36757ea8b5e6,11de803b6629a3c5,5d2d7d9fe35b537e,293e837a7eb30f95,"",11.5,1720970902,0
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",11.6,1720970989,1
e8d9342910654a8e,1ffd271f9bc513d7,"","","",9.5,1720971393,1
e8d9342910654a8e,8ca4dc013a9105be,"","","",9.5,1720971491,1
e8d9342910654a8e,755812802dcc0e15,"","","",9.5,1720971607,1
e8d9342910654a8e,1ffd271f9bc513d7,8ca4dc013a9105be,755812802dcc0e15,"",9.5,1720971607,0
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.6,1720971627,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1720971656,1
ff3b36757ea8b5e6,380f8bf4ebac7482,3bccd14e45e9ef85,293e837a7eb30f95,"",11.5,1720971656,0
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",11.6,1720971861,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.6,1720971957,1
ff3b36757ea8b5e6,3bccd14e45e9ef85,"","","",11.6,1720971960,1
ff3b36757ea8b5e6,380f8bf4ebac7482,11de803b6629a3c5,3bccd14e45e9ef85,"",11.5,1720971960,0
ff3b36757ea8b5e6,3092c2897f48177d,"","","",11.5,1720973900,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720973970,1
ff3b36757ea8b5e6,601b6d8c4e1f0d63,"","","",11.5,1720974900,1
ff3b36757ea8b5e6,ad3432503a37c1d3,"","","",11.5,1720975345,1
ff3b36757ea8b5e6,3092c2897f48177d,601b6d8c4e1f0d63,ad3432503a37c1d3,"",11.5,1720975345,0
c627a2ef020fdb9b,80a88869d156a101,"","","",9.5,1720975622,1
ff3b36757ea8b5e6,e5bd8548ed8e4291,"","","",11.6,1720975670,1
c627a2ef020fdb9b,dd58be72f6a3d407,"","","",9.5,1720975905,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720975972,1
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",11.6,1720976197,1
ff3b36757ea8b5e6,e5bd8548ed8e4291,d545068c03a69e3f,81c70692ac7c5fdb,"",11.5,1720976197,0
ff3b36757ea8b5e6,0d6f266d349717a9,"","","",11.6,1720976294,1
c627a2ef020fdb9b,bea48b083b52f0a7,"","","",9.5,1720976434,1
c627a2ef020fdb9b,80a88869d156a101,dd58be72f6a3d407,bea48b083b52f0a7,"",9.5,1720976434,0
ff3b36757ea8b5e6,81c70692ac7c5fdb,"","","",11.6,1720976731,1
ff3b36757ea8b5e6,e5bd8548ed8e4291,"","","",11.6,1720976737,1
ff3b36757ea8b5e6,0d6f266d349717a9,81c70692ac7c5fdb,e5bd8548ed8e4291,"",11.5,1720976737,0
ff3b36757ea8b5e6,68502e1aaa270508,"","","",10.5,1720977227,1
ff3b36757ea8b5e6,98ec57408529c0de,"","","",9.5,1720977656,1
ff3b36757ea8b5e6,4db3d6955dc271ef,"","","",10.5,1720977798,1
c627a2ef020fdb9b,0599c1e28d8fb783,"","","",9.5,1720977828,1
ff3b36757ea8b5e6,68502e1aaa270508,"","","",10.5,1720978651,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.6,1720978735,1
c627a2ef020fdb9b,3031a25355ced030,"","","",9.5,1720978791,1
ff3b36757ea8b5e6,9cd4532ceb129298,"","","",10.5,1720978822,1
ff3b36757ea8b5e6,4db3d6955dc271ef,68502e1aaa270508,9cd4532ceb129298,"",10.5,1720978822,0
c627a2ef020fdb9b,0599c1e28d8fb783,"","","",9.5,1720978847,1
c627a2ef020fdb9b,80a88869d156a101,"","","",9.5,1720978852,1
c627a2ef020fdb9b,3031a25355ced030,0599c1e28d8fb783,80a88869d156a101,"",9.5,1720978852,0
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",10.5,1720979492,1
e8d9342910654a8e,47f2a3d283f41061,"","","",10.5,1720979519,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1720979568,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1720980340,1
ff3b36757ea8b5e6,dd88ece1afdff4fb,"","","",9.5,1720980589,1
ff3b36757ea8b5e6,da28a398f3f9859a,"","","",9.5,1720981478,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720982168,1
ff3b36757ea8b5e6,11de803b6629a3c5,a07f8ac1e0bc2247,d545068c03a69e3f,"",11.5,1720982168,0
ff3b36757ea8b5e6,5bdc78beb7c22eac,"","","",9.5,1720982332,1
ff3b36757ea8b5e6,dd88ece1afdff4fb,da28a398f3f9859a,5bdc78beb7c22eac,"",9.5,1720982332,0
ff3b36757ea8b5e6,dbab860c98d7bda9,"","","",11.6,1720982604,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.6,1720982607,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720982635,1
ff3b36757ea8b5e6,dbab860c98d7bda9,11de803b6629a3c5,d545068c03a69e3f,"",11.5,1720982635,0
ff3b36757ea8b5e6,dbab860c98d7bda9,"","","",11.6,1720983339,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720983377,1
ff3b36757ea8b5e6,dbab860c98d7bda9,"","","",11.6,1720984767,1
ff3b36757ea8b5e6,820d0ab06c6133e3,"","","",11.6,1720985207,1
ff3b36757ea8b5e6,98a0a508b0b22c5f,"","","",9.5,1720985434,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720985895,1
ff3b36757ea8b5e6,dbab860c98d7bda9,820d0ab06c6133e3,9b46dfd07b46e58f,"",11.5,1720985895,0
c627a2ef020fdb9b,d44ff24908086ba8,"","","",8.5,1720986378,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.6,1720986386,1
c627a2ef020fdb9b,3031a25355ced030,"","","",9.5,1720986484,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720986733,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720988212,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720988367,1
68d6dac6083f4590,c41838d2c1ebd42d,"","","",7.0,1720988763,1
ff3b36757ea8b5e6,551c6a3a81d5eb56,"","","",11.6,1720989683,1
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",11.6,1720989725,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1720989734,1
ff3b36757ea8b5e6,551c6a3a81d5eb56,47f2a3d283f41061,7853721533795359,"",11.5,1720989734,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720989744,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",11.5,1720990233,1
ff3b36757ea8b5e6,bc4ca771d95c6473,"","","",11.5,1720990254,1
ff3b36757ea8b5e6,7853721533795359,"","","",9.5,1720990477,1
ff3b36757ea8b5e6,9cd4532ceb129298,"","","",10.5,1720990663,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1720990678,1
ff3b36757ea8b5e6,9a9fb7690848b753,"","","",9.5,1720990716,1
c627a2ef020fdb9b,dd58be72f6a3d407,"","","",9.5,1720990796,1
c627a2ef020fdb9b,dd58be72f6a3d407,"","","",8.5,1720990837,1
c627a2ef020fdb9b,dd58be72f6a3d407,"","","",7.5,1720990844,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720990889,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.5,1720991217,1
ff3b36757ea8b5e6,061c74373b6f7125,bc4ca771d95c6473,cacad6a25391ef0b,"",11.5,1720991217,0
ff3b36757ea8b5e6,9a9fb7690848b753,"","","",11.6,1720991700,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,9b46dfd07b46e58f,9a9fb7690848b753,"",11.5,1720991700,0
ff3b36757ea8b5e6,f694d12bab605f34,"","","",9.5,1720991738,1
e8d9342910654a8e,f694d12bab605f34,"","","",9.5,1720991751,1
ff3b36757ea8b5e6,553729351e70b351,"","","",9.5,1720991768,1
e8d9342910654a8e,553729351e70b351,"","","",9.5,1720991809,1
68d6dac6083f4590,51fb70f8988b629d,"","","",10.5,1720991859,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720992575,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1720992584,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1720992744,1
ff3b36757ea8b5e6,d545068c03a69e3f,9b46dfd07b46e58f,a07f8ac1e0bc2247,"",11.5,1720992744,0
ff3b36757ea8b5e6,ada3b5b743385e58,"","","",11.5,1720992823,1
ff3b36757ea8b5e6,ef486baf8f9629aa,"","","",9.5,1720992941,1
ff3b36757ea8b5e6,f694d12bab605f34,553729351e70b351,ef486baf8f9629aa,"",9.5,1720992941,0
ff3b36757ea8b5e6,061c74373b6f7125,"","","",10.5,1720993039,1
ff3b36757ea8b5e6,061c74373b6f7125,"","","",9.5,1720993041,1
ff3b36757ea8b5e6,a07f8ac1e0bc2247,"","","",11.6,1720993458,1
ff3b36757ea8b5e6,9cd4532ceb129298,"","","",10.5,1720993963,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",10.5,1720994164,1
ff3b36757ea8b5e6,061c74373b6f7125,9cd4532ceb129298,cacad6a25391ef0b,"",10.5,1720994164,0
c627a2ef020fdb9b,d44ff24908086ba8,"","","",8.5,1720994230,1
c627a2ef020fdb9b,5060e9e33ff0e337,"","","",9.5,1720994328,1
ff3b36757ea8b5e6,2afd0e8fb9fc2836,"","","",10.5,1720995677,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720995792,1
e8d9342910654a8e,2afd0e8fb9fc2836,"","","",10.5,1720995835,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.6,1720996108,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",11.5,1720996114,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",10.5,1720996127,1
e8d9342910654a8e,51fb70f8988b629d,"","","",10.5,1720996212,1
c627a2ef020fdb9b,dd58be72f6a3d407,"","","",9.5,1720996266,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.6,1720996266,1
ff3b36757ea8b5e6,3b169e7b58504016,"","","",11.6,1720996455,1
ff3b36757ea8b5e6,d545068c03a69e3f,00dccda3133736b3,3b169e7b58504016,"",11.5,1720996455,0
ff3b36757ea8b5e6,a506b78e67b53bff,"","","",9.5,1720996838,1
ff3b36757ea8b5e6,2afd0e8fb9fc2836,"","","",10.5,1720996975,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720997104,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",10.5,1720997285,1
ff3b36757ea8b5e6,cacad6a25391ef0b,2afd0e8fb9fc2836,4c4d5c01c43904a7,"",10.5,1720997285,0
ff3b36757ea8b5e6,47f2a3d283f41061,"","","",10.5,1720997321,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1720998592,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.5,1720998619,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",10.5,1720998621,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.5,1720998667,1
ff3b36757ea8b5e6,2afd0e8fb9fc2836,"","","",10.5,1720998976,1
ff3b36757ea8b5e6,cacad6a25391ef0b,"","","",11.5,1720998982,1
ff3b36757ea8b5e6,691ff9b8c436a373,d545068c03a69e3f,cacad6a25391ef0b,"",11.5,1720998982,0
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",9.5,1720999195,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",9.5,1720999877,1
ff3b36757ea8b5e6,380f8bf4ebac7482,"","","",9.5,1720999888,1
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",9.5,1720999943,1
ff3b36757ea8b5e6,169401abecc89bb8,380f8bf4ebac7482,11de803b6629a3c5,"",9.5,1720999943,0
ff3b36757ea8b5e6,11de803b6629a3c5,"","","",11.6,1721001090,1
ff3b36757ea8b5e6,169401abecc89bb8,"","","",11.6,1721002616,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.6,1721002986,1
ff3b36757ea8b5e6,11de803b6629a3c5,169401abecc89bb8,00dccda3133736b3,"",11.5,1721002986,0
ff3b36757ea8b5e6,cda916870b0fa43e,"","","",10.5,1721003011,1
23680051019b614f,c64110ad03d1bf88,"","","",8.5,1721004063,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1721009620,1
0ff1dd9fddbf532f,99919a750cd8dca8,"","","",7.0,1721010067,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1721010756,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1721011808,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.6,1721011824,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,293e837a7eb30f95,00dccda3133736b3,"",11.5,1721011824,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1721012455,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.6,1721012467,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1721012467,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,00dccda3133736b3,293e837a7eb30f95,"",11.5,1721012467,0
ff3b36757ea8b5e6,00dccda3133736b3,"","","",9.5,1721013012,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",10.5,1721013014,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1721013038,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1721013091,1
e8d9342910654a8e,8dc0a5cf66847fea,"","","",10.5,1721013631,1
ff3b36757ea8b5e6,8dc0a5cf66847fea,"","","",10.5,1721013648,1
ff3b36757ea8b5e6,4b28e0e46731fc30,"","","",9.5,1721014045,1
ff3b36757ea8b5e6,8dc0a5cf66847fea,"","","",9.5,1721014068,1
ff3b36757ea8b5e6,00dccda3133736b3,4b28e0e46731fc30,8dc0a5cf66847fea,"",9.5,1721014068,0
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1721014235,1
e8d9342910654a8e,51fb70f8988b629d,"","","",10.5,1721014310,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1721015371,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",11.6,1721016547,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1721016568,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,00dccda3133736b3,293e837a7eb30f95,"",11.5,1721016568,0
ff3b36757ea8b5e6,5a0fd524334c523b,"","","",9.5,1721016969,1
ff3b36757ea8b5e6,9b46dfd07b46e58f,"","","",11.6,1721017453,1
ff3b36757ea8b5e6,00dccda3133736b3,"","","",9.5,1721017487,1
ff3b36757ea8b5e6,e5bd8548ed8e4291,"","","",9.5,1721018206,1
ff3b36757ea8b5e6,5a0fd524334c523b,00dccda3133736b3,e5bd8548ed8e4291,"",9.5,1721018206,0
ff3b36757ea8b5e6,23dd952c9c45a7ac,"","","",9.5,1721018230,1
ff3b36757ea8b5e6,5a0fd524334c523b,"","","",9.5,1721018340,1
ff3b36757ea8b5e6,e5bd8548ed8e4291,"","","",9.5,1721018351,1
ff3b36757ea8b5e6,23dd952c9c45a7ac,5a0fd524334c523b,e5bd8548ed8e4291,"",9.5,1721018351,0
ff3b36757ea8b5e6,23dd952c9c45a7ac,"","","",10.5,1721019734,1
ff3b36757ea8b5e6,5a0fd524334c523b,"","","",11.6,1721019886,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1721019896,1
ff3b36757ea8b5e6,691ff9b8c436a373,"","","",11.6,1721020146,1
ff3b36757ea8b5e6,5a0fd524334c523b,293e837a7eb30f95,691ff9b8c436a373,"",11.5,1721020146,0
ff3b36757ea8b5e6,0bb6b067319dd98a,"","","",11.6,1721024264,1
ff3b36757ea8b5e6,7c6a72bdfcd351a1,"","","",9.5,1721024690,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",9.5,1721024713,1
ff3b36757ea8b5e6,3a6a13997ecf884d,"","","",10.5,1721024900,1
ff3b36757ea8b5e6,0bb6b067319dd98a,"","","",11.6,1721025072,1
ff3b36757ea8b5e6,7c6a72bdfcd351a1,"","","",9.5,1721025635,1
ff3b36757ea8b5e6,85492ee6119cb56f,"","","",11.6,1721025841,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",9.5,1721026086,1
e8d9342910654a8e,5d634bb4fc142587,"","","",9.5,1721026355,1
ff3b36757ea8b5e6,5d634bb4fc142587,"","","",9.5,1721026361,1
ff3b36757ea8b5e6,7c6a72bdfcd351a1,d545068c03a69e3f,5d634bb4fc142587,"",9.5,1721026361,0
ff3b36757ea8b5e6,69ed8f83ed4656ea,"","","",11.6,1721026506,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1721026584,1
ff3b36757ea8b5e6,85492ee6119cb56f,69ed8f83ed4656ea,293e837a7eb30f95,"",11.5,1721026584,0
ff3b36757ea8b5e6,7853721533795359,"","","",9.5,1721027040,1
ff3b36757ea8b5e6,0e3d16098d27c437,"","","",8.5,1721028833,1
ff3b36757ea8b5e6,3a6a13997ecf884d,"","","",10.5,1721029178,1
ff3b36757ea8b5e6,ad3432503a37c1d3,"","","",10.5,1721030085,1
ff3b36757ea8b5e6,5d2d7d9fe35b537e,"","","",9.5,1721031409,1
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",10.5,1721031672,1
ff3b36757ea8b5e6,a741301b585f568d,"","","",9.5,1721032378,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1721032726,1
ff3b36757ea8b5e6,5d2d7d9fe35b537e,"","","",9.5,1721032778,1
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",10.5,1721034075,1
ff3b36757ea8b5e6,2003878bd1086217,"","","",10.5,1721034237,1
ff3b36757ea8b5e6,3125cd176d1a5c91,"","","",9.5,1721034475,1
ff3b36757ea8b5e6,5bdc78beb7c22eac,"","","",11.6,1721035005,1
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",10.5,1721035347,1
ff3b36757ea8b5e6,5d2d7d9fe35b537e,"","","",9.5,1721035468,1
ff3b36757ea8b5e6,e1d131b09382e39c,"","","",9.5,1721035496,1
ff3b36757ea8b5e6,3125cd176d1a5c91,5d2d7d9fe35b537e,e1d131b09382e39c,"",9.5,1721035496,0
c627a2ef020fdb9b,18972546e5b8e940,"","","",9.0,1721035906,1
e8d9342910654a8e,a5573e71b7d02831,"","","",9.5,1721037393,1
ff3b36757ea8b5e6,a5573e71b7d02831,"","","",9.5,1721037402,1
ff3b36757ea8b5e6,d2c511a39f55defc,"","","",10.5,1721038912,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1721039092,1
c627a2ef020fdb9b,18972546e5b8e940,"","","",9.0,1721040344,1
ff3b36757ea8b5e6,293e837a7eb30f95,"","","",11.6,1721040502,1
c627a2ef020fdb9b,5d4eed538597e32b,"","","",9.5,1721040571,1
ff3b36757ea8b5e6,369365f41f733cf3,"","","",11.6,1721040626,1
ff3b36757ea8b5e6,7853721533795359,293e837a7eb30f95,369365f41f733cf3,"",11.5,1721040626,0
c627a2ef020fdb9b,1fb56a403bec3414,"","","",9.5,1721040671,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",9.5,1721041122,1
c627a2ef020fdb9b,3031a25355ced030,"","","",9.5,1721041587,1
c627a2ef020fdb9b,5d4eed538597e32b,1fb56a403bec3414,3031a25355ced030,"",9.5,1721041587,0
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1721041598,1
c627a2ef020fdb9b,18972546e5b8e940,"","","",9.5,1721042186,1
ff3b36757ea8b5e6,09f670fcbba72bf5,"","","",9.5,1721042233,1
c627a2ef020fdb9b,dd58be72f6a3d407,"","","",9.5,1721042354,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",9.5,1721042577,1
e8d9342910654a8e,71317ff595a2e486,"","","",9.5,1721043262,1
ff3b36757ea8b5e6,4c4d5c01c43904a7,"","","",9.5,1721043852,1
ff3b36757ea8b5e6,d545068c03a69e3f,"","","",11.6,1721044252,1
e8d9342910654a8e,60b3332ac0469cfc,"","","",9.5,1721044544,1
ff3b36757ea8b5e6,7853721533795359,"","","",11.6,1721044980,1
